Customer No.,Narcissus,Agrumen,Oud,Jasmine,Amber,Neroli,Indole,Vanilla,Frankincense,Bergamot,Galbanum,Magnolia,Sandalwood,Cashmeran,Citron,Opopanax,Aliphatic Aldehydes,Vetiver
C_0005122,4500,3784,3493,3786,4390,4058,20201,3592,2612,2555,3547,19151,2104,4359,2655,2441,3771,3305
C_0005123,4107,4005,3432,3959,4831,4529,18796,2659,2798,2372,3980,20207,1864,3943,1912,2168,3301,2713
C_0005124,1439,1957,3300,3617,2046,4099,30891,4415,2950,4748,4747,9933,3685,2080,4439,4586,5335,1691
C_0005125,4363,3505,3267,4309,3951,4444,21546,3259,2828,2714,4252,17697,2072,4117,2050,2711,4487,2656
C_0005126,1156,2350,4118,3321,1525,4237,31654,4728,3551,4457,4413,12032,3995,1955,4437,4708,5107,1490
C_0005127,905,1074,4138,2657,1750,4333,30765,4098,2428,4341,4440,5531,3487,1960,4521,4546,4442,1165
C_0005128,5337,4125,2863,3716,4439,4497,19574,2997,2809,2365,3397,20781,2063,4626,2009,2319,2847,2134
C_0005129,2628,2595,4244,3472,2724,5094,18546,4956,4247,3008,2459,13143,3843,1960,1702,2125,3621,3275
C_0005130,4801,3845,2982,3924,4346,4572,19318,3020,2353,2362,3700,19378,1591,4115,2496,2272,3390,2604
C_0005131,4730,3854,3495,4032,4239,3685,19416,2919,2731,2775,3091,19492,1991,4569,2299,2270,3962,2898
C_0005132,1716,2626,4313,3150,1909,4416,29240,4168,2111,4089,4408,13367,3847,1577,4392,4230,4468,1842
C_0005133,5236,3947,4199,4075,4501,3256,19689,2645,3011,2967,3896,19919,1827,4310,1828,2338,4113,2928
C_0005134,2776,2027,3323,3009,2561,5355,16644,4765,4165,3063,2396,10352,3952,1455,1382,1723,3814,3493
C_0005135,1375,1696,4099,3515,1799,4299,28463,4033,3093,3963,4990,8705,3792,1711,4274,4093,4503,1584
C_0005136,3781,3812,3510,2111,2993,1924,21821,4182,2792,3030,1793,19234,3206,1295,1718,2748,4492,4729
C_0005137,4485,4107,4501,2373,3203,2132,22779,4401,2766,4083,1377,20760,3389,1156,1740,2960,4296,4283
C_0005138,2630,2253,3903,3032,2719,4372,16915,5198,3972,,2516,11451,3369,1427,1678,1772,3210,3081
C_0005139,4853,3736,3539,3842,4900,4050,22126,2950,2552,2862,4468,18904,1798,4893,2072,2831,3987,2490
C_0005140,4412,3962,3285,3294,4392,3212,18392,3216,2296,2680,3548,20084,2066,4471,2411,2083,4137,2568
C_0005141,4654,4057,3012,3901,4112,3869,19289,3129,2746,2714,3235,20461,2287,4866,2060,2253,3756,2595
C_0005142,4923,3575,4231,2031,3539,2445,21392,4822,2714,3741,1304,18096,3673,2547,1646,2681,4727,4330
C_0005143,2247,2564,3803,3414,2370,4739,17319,4704,4078,2460,2768,13068,3622,1359,1410,1861,4150,3083
C_0005144,5245,3311,3090,3599,4868,3630,21912,2516,2952,2504,4294,16783,2477,4422,2139,2784,4199,2574
C_0005145,2203,2497,4388,3885,2256,3823,31347,3827,3117,4339,4158,12546,3542,2121,4618,4668,4238,1756
C_0005146,2175,1568,4725,3231,1911,4333,31765,4848,3104,4109,5200,8024,3836,1639,4634,4757,4298,1915
C_0005147,4751,4378,4098,2176,3530,1671,20784,5314,3219,3864,1604,22081,4273,1813,2097,2566,4530,3964
C_0005148,1621,2892,3501,2988,1635,4350,31007,4221,2801,4216,4521,14623,3637,1660,4222,4589,4860,1304
C_0005149,5092,3940,3278,2338,3963,1846,22546,4724,2549,3732,1470,19920,3952,1662,2153,2911,4278,5632
C_0005150,2748,2987,3543,3379,1905,4654,16960,4863,4251,2533,2118,15155,4038,1540,2338,1798,3678,3178
C_0005151,2781,2091,4186,3328,2516,4437,16266,4839,4078,2621,2199,10752,3468,1728,1155,1645,4196,2904
C_0005152,4576,4115,3415,4245,4177,4034,21245,3301,2350,2684,3062,20737,1562,4565,2216,2644,4018,2030
C_0005153,1376,1269,3977,3762,1860,4832,31285,4316,2295,4369,5026,6527,3781,1935,4104,4655,4677,1936
C_0005154,4329,4472,3367,2112,3293,1687,22605,5327,3416,3655,1673,22484,3429,874,1765,2913,4397,4281
C_0005155,4627,3977,2664,3848,5059,3420,18427,3391,2682,2474,3230,20080,2061,4560,2364,2094,4101,2729
C_0005156,1248,1689,3292,3175,1993,4387,28471,4223,2964,4692,4282,8683,3632,1795,4792,4106,4280,1614
C_0005157,4802,3623,3112,1904,3555,1847,21721,4517,2758,3943,1171,18275,2854,1941,1590,2758,4424,4705
C_0005158,4256,3721,3590,2217,3787,2065,26499,5005,3146,3868,1846,18794,3487,1626,1464,3712,4438,4890
C_0005159,4196,4387,3959,2257,3373,2653,19929,5274,2733,4030,1544,22044,3138,2024,1210,2378,4052,5266
C_0005160,4500,3873,3875,4100,4703,3954,22012,3064,2909,2553,3738,19625,2027,4650,2568,2798,3660,3089
C_0005161,4504,4048,3959,2429,3725,2253,23224,4462,2309,3781,1682,20451,2735,1786,1942,3044,3981,4989
C_0005162,4358,4292,3261,3744,4177,3969,21622,3000,2880,2391,3706,21587,2164,4316,2135,2714,3876,3121
C_0005163,1951,2124,3505,3307,1860,4353,29078,4240,2663,4064,4290,10897,3978,1679,4262,4212,4788,2366
C_0005164,4429,4201,3677,2177,3567,2488,21161,5179,3264,3677,1713,21241,3684,1468,1430,2642,4001,3969
C_0005165,2118,2454,3394,3162,2639,4173,19611,4996,4111,3180,2353,12419,4079,1764,2078,2333,4009,2578
C_0005166,2306,2893,3829,3587,2450,4549,19078,5792,4302,2827,2199,14772,4149,1584,1629,2214,3426,2986
C_0005167,1814,2200,3902,3317,2061,5152,18195,4508,4152,2704,2443,11229,3611,1143,992,2031,3539,3048
C_0005168,4458,3942,3520,1866,3579,2110,20987,4878,2535,3804,1351,19846,3458,1399,1137,2605,4086,5496
C_0005169,2146,2523,3461,3350,1735,4979,16810,4499,3826,2900,2138,12749,3979,1659,1538,1772,3586,3268
C_0005170,1835,2197,4509,3444,1306,4521,31870,4443,3595,4229,4493,11274,3667,2271,4571,4774,4690,1143
C_0005171,1306,1577,4639,3053,1329,4412,29496,4312,2901,3826,4798,8053,3330,1610,4667,4292,4588,1801
C_0005172,2178,2740,4160,3015,2421,4770,17659,5097,4485,2589,2852,13944,3782,2098,2381,1934,3882,2480
C_0005173,4290,4468,3981,2030,3417,1764,20975,3972,2017,3880,1381,22587,3646,1656,1502,2606,4265,4809
C_0005174,4847,3515,4527,2350,3299,2143,21336,4646,3502,3675,1218,17747,3548,1499,1559,2666,3928,4547
C_0005175,2194,2912,3630,3614,2374,4567,16687,4674,3739,2610,2594,14677,3796,1882,1716,1746,4693,2736
C_0005176,1848,2438,4686,3632,1726,4129,30000,4187,3050,4133,4907,12332,3672,2219,4437,4412,4782,1507
C_0005177,2571,2636,3375,3014,2251,4688,18246,4609,4690,2861,1964,13405,3488,1754,1112,2057,3208,3620
C_0005178,1686,2575,3547,2670,1808,5028,19078,5258,4105,3101,2740,13152,3484,1991,2265,2205,3875,3754
C_0005179,1857,2150,4757,3194,1527,4356,29586,4206,2631,4346,4481,10929,3534,2040,4143,4316,4468,1766
C_0005180,1274,1822,4412,3322,2322,4277,27558,4171,3587,4358,4446,9355,4095,1924,4556,3913,5209,2058
C_0005181,5047,3287,3713,3554,4277,4561,19773,2999,2987,2134,3596,16628,1823,4401,1973,2352,3793,2435
C_0005182,2403,2251,4108,2980,2247,5222,15802,4294,4167,2896,2435,11407,3291,1786,1202,1556,4547,3062
C_0005183,5090,3732,3019,3693,4055,3963,17926,2723,2300,2937,3880,18770,1797,4678,2519,1985,4378,2251
C_0005184,5219,3593,3161,3813,5265,4005,22594,3232,2607,2771,3499,18158,2098,5495,2414,2909,4194,2404
C_0005185,4784,4069,4185,2096,3522,2213,20779,4710,2438,3631,1277,20490,3279,1631,1762,2561,4032,4557
C_0005186,2215,2770,3802,3303,1958,4854,17605,4377,4133,2554,2158,13987,3731,1859,1671,1919,4082,3081
C_0005187,4977,3471,4217,2297,3068,2275,25101,5225,3091,3735,2237,17509,3550,1516,1651,3420,4614,5192
C_0005188,4950,4104,2891,2267,3424,1755,25581,5077,2476,3710,1599,20656,3395,1420,1303,3512,4468,4093
C_0005189,1614,2127,4119,3084,1892,4336,32388,5145,2671,4333,4316,10804,3452,1830,4584,4885,4677,1930
C_0005190,1312,1965,4683,3166,2035,4452,30779,4096,2918,4075,4347,10062,3536,2224,4348,4544,4520,1198
C_0005191,5085,3881,3660,2037,3050,1779,24720,4856,3215,4014,1631,19625,3935,1282,1010,3329,4132,4110
C_0005192,2546,3352,4340,3318,1859,4758,18897,4751,4294,2349,2116,17006,3884,1709,1336,2186,3704,3168
C_0005193,4644,3911,3179,3936,4783,3848,20657,2842,2653,3008,3776,19779,1952,4033,2341,2524,4422,2323
C_0005194,2425,3504,3750,3278,2914,4973,17617,5147,3854,3017,2111,17716,3389,1535,1455,1897,4365,2954
C_0005195,1515,2068,3981,3655,2296,4187,32980,4560,3978,4361,4238,10568,3691,1528,4132,4998,4840,1829
C_0005196,1315,2009,4248,3611,1861,4384,31164,4686,3484,3929,4940,10197,4397,1397,4349,4639,4609,1767
C_0005197,4524,3636,3105,4629,4296,3844,18870,2869,2762,2993,4571,18400,2137,4420,1842,2179,3428,2744
C_0005198,4831,4145,4128,2114,3677,2340,20974,5042,3321,4145,1314,20878,3988,1661,2235,2607,3825,4881
C_0005199,4649,3724,3353,4003,4224,4327,21755,2823,2633,2168,2884,18793,1775,4260,1958,2747,4032,2460
C_0005200,4671,4090,3551,2507,3651,2376,20977,4553,2344,4215,1117,20664,3787,1468,1694,2601,4487,4223
C_0005201,4500,3960,2881,3911,4606,4066,21082,3531,2779,2451,4440,19963,1918,4892,2966,2636,4431,2578
C_0005202,1759,2204,4581,3045,2197,4284,30056,4187,2446,4011,4566,11270,3318,1377,4064,4413,4730,1612
C_0005203,5134,3936,3209,4070,4467,4832,19640,3052,2854,2969,4243,19831,2103,3948,2666,2351,3589,2555
C_0005204,4616,4008,4344,2363,3522,2178,21537,5195,2499,3688,2181,20251,2987,1035,1591,2706,3949,5591
C_0005205,4881,4262,3354,3931,4683,4543,22520,3307,2860,2903,4513,21590,1953,4595,2637,2897,3983,2859
C_0005206,4177,4016,3357,2310,3324,2332,22168,4717,2116,4168,1454,20315,3547,1494,1461,2834,3616,4955
C_0005207,1905,3258,3392,3339,2072,4786,17276,5175,4073,3343,2423,16497,3238,1921,1876,1852,3594,2985
C_0005208,2891,2595,4157,3628,2184,5304,16478,5699,4405,2891,2350,13209,3467,1922,1989,1690,3679,3038
C_0005209,2606,2534,3405,4158,1827,4320,16563,5289,3916,3388,2640,12820,3902,1968,2299,1720,3555,3550
C_0005210,4179,4312,3750,2212,3617,2434,23053,5009,2875,3896,1200,21721,3755,1457,1976,3014,4108,4889
C_0005211,4969,3096,3002,4002,4372,4463,19839,3094,2704,3012,4141,15693,2117,4531,2153,2368,4093,2632
C_0005212,4035,4081,3130,3557,4399,3708,16901,3000,2659,2879,3899,20619,2176,4837,2316,1768,4149,1992
C_0005213,4400,3818,3197,4045,4058,4142,20307,2818,2699,3064,3895,19179,1513,4465,1894,2448,4133,2841
C_0005214,4545,3746,2616,4004,4921,3923,17914,3254,3076,2353,4631,18951,1891,5167,2727,1987,3413,2145
C_0005215,4957,3777,3793,2022,3198,1996,23046,5045,3161,3707,1019,18996,3319,2435,1373,3017,4147,4503
C_0005216,4898,4257,4224,2083,3627,2605,18010,5141,2367,3788,1597,21420,3708,1082,1384,2019,4054,5152
C_0005217,1680,1694,4423,3118,2568,4922,30871,4765,2480,4249,4294,8573,3445,2064,4027,4567,4339,1204
C_0005218,2486,3455,4133,3358,2516,4655,17186,4273,4231,2586,2650,17536,3472,1921,1827,1838,4242,2950
C_0005219,2047,2621,4671,2999,2379,4620,17609,4803,4303,2974,2569,13305,3517,1838,1606,1916,3409,3118
C_0005220,1501,1457,4504,3812,1961,4228,28429,4474,2935,4788,5168,7524,3418,1644,4954,4087,4619,1837
C_0005221,4389,4092,3342,2476,3109,2696,20662,5223,3311,3650,1698,20703,4320,1487,1677,2543,4016,4822
C_0005222,1504,2153,4394,3457,2282,4284,27464,4956,2530,4361,4572,11002,3440,1967,4472,3898,4475,859
C_0005223,1240,1679,4478,3723,1717,4585,31325,4608,1882,4454,4823,8637,3981,1701,4388,4668,4867,1557
C_0005224,1608,1591,3486,2551,2076,4160,31263,3526,3190,3625,4198,8145,3497,1278,4267,4673,4871,1483
C_0005225,4719,3722,4661,1956,3301,2143,20061,5193,2753,4061,1584,18922,4413,1033,1750,2394,4570,4219
C_0005226,1268,1644,4485,3727,1395,4362,30421,4167,2395,4080,4008,8437,3479,1829,4387,4474,4285,1951
C_0005227,4523,3991,3121,3372,4435,3172,17808,3021,2526,2504,3899,20172,1633,5178,2280,1955,4196,2018
C_0005228,2107,2764,4560,3088,2951,4459,19180,4844,4261,3446,2386,13980,3953,1927,1845,2234,3741,2993
C_0005229,4574,3994,2887,3037,4234,4042,23002,2350,2676,2101,3943,20161,1573,3776,2233,3005,4006,2882
C_0005230,4307,4070,3385,3849,4582,3792,18012,3526,2557,2492,3359,20417,1926,4407,2083,1999,3819,2784
C_0005231,1415,2162,3388,3605,1791,3830,31660,4137,3001,4141,4203,11043,3605,2199,4349,4736,4397,1928
C_0005232,2770,2683,3442,3032,2388,5425,18486,5225,3830,3284,2612,13634,3690,1281,2137,2092,3859,3056
C_0005233,2661,3146,3301,3545,2016,4389,18973,5183,4180,3652,2492,15913,3142,1544,1101,2197,4184,3198
C_0005234,4527,4021,3409,1672,3538,2296,22588,4752,3430,3844,1885,20370,3489,1281,1496,2935,4101,4945
C_0005235,5204,3986,2873,3822,4569,3304,19208,2664,2820,2881,4385,20170,1808,4521,2141,2240,4464,2221
C_0005236,4509,3962,3393,3707,4586,3197,22233,2568,2634,2509,4320,19952,2259,4162,2249,2839,3855,3403
C_0005237,1736,1793,4905,3103,2458,4519,29333,4580,3015,4686,4817,9202,3659,1405,4382,4266,4302,2155
C_0005238,5280,4110,4081,2641,3097,1994,22652,4690,2506,3697,1434,20761,3443,1187,1215,2927,3857,4331
C_0005239,4243,3576,3534,2030,3058,1859,21903,4965,2776,3831,1687,18072,3194,832,1620,2786,3937,5528
C_0005240,1438,2149,4352,3160,1989,4229,30832,4763,2856,4034,4689,10929,3378,1747,4380,4578,4118,1074
C_0005241,4338,4105,3499,3798,4341,3974,20027,3349,2985,2564,3965,20659,2139,5181,2287,2410,4460,3150
C_0005242,1701,1694,4635,2952,1941,4749,31904,4717,2795,4449,4959,8598,3527,1996,4517,4772,4533,1706
C_0005243,1317,1247,4661,3291,2095,4519,32502,3995,3160,4327,4535,6439,3737,1217,4490,4909,4739,2082
C_0005244,4151,3641,3700,4021,4578,4433,20510,2711,2287,2533,3364,18377,1949,4680,2626,2512,4146,2122
C_0005245,4693,3762,3830,1805,3272,2043,23642,4784,2451,4114,1202,18968,4230,973,1847,3117,4726,4827
C_0005246,4408,3739,2740,3697,4526,4304,19383,2749,2966,2637,4239,18930,1749,3725,1701,2270,4015,2470
C_0005247,5091,3777,2966,3466,4104,4652,22179,3217,3073,2803,3587,19117,2044,4456,2292,2828,4866,2416
C_0005248,986,2775,4896,3723,1661,4009,32804,5193,3340,4393,4931,14146,3599,1567,4280,4958,4270,937
C_0005249,2308,2722,4019,3404,2898,4838,17460,4635,4194,3123,2294,13921,3509,1300,1483,1900,3592,3384
C_0005250,5326,4334,3803,2107,3273,2534,23946,4723,3171,3866,1407,21871,3224,1234,1182,3166,4314,4610
C_0005251,4265,4093,3762,2335,3140,2185,17339,4839,2250,3882,1691,20612,3550,2021,1195,1879,4328,4593
C_0005252,2168,3074,4055,2927,2150,4699,19087,5278,4276,3539,2836,15572,3045,1565,1210,2207,3788,2517
C_0005253,1547,1954,4292,3313,2341,4497,29201,4465,2149,4741,4660,9872,3641,1837,4450,4252,4456,1320
C_0005254,4800,3658,3177,4092,4223,3929,19932,2398,2789,2994,4533,18529,2145,5499,2118,2388,3847,2684
C_0005255,4543,3818,3438,4079,4216,4371,21814,2904,2709,2524,4167,19259,2225,4568,2095,2775,4681,2279
C_0005256,1962,3775,3101,2738,1670,4646,18820,4875,4369,2714,2495,19130,3610,1821,1962,2165,4324,2934
C_0005257,1274,1250,4704,3153,2026,4190,29268,3929,3028,4232,4273,6484,3898,1855,4627,4254,4897,976
C_0005258,2486,2857,3989,3782,2723,4691,18795,4383,4401,3158,2224,14562,3643,1239,1570,2162,4893,3386
C_0005259,2819,2160,4440,2630,2569,4219,18873,4178,4244,2800,2539,11074,3673,1682,1802,2167,3515,3324
C_0005260,4142,4520,3883,2118,3187,2650,17937,5118,2722,3535,1274,22860,3180,1516,1902,1998,4294,4855
C_0005261,4518,4127,3540,3628,4852,3865,21994,3188,2367,2894,4772,20817,1950,4671,2308,2802,3632,2420
C_0005262,5187,3906,4042,2185,3481,2357,18891,4477,3327,3780,1499,19755,3087,1526,2072,2180,4014,5234
C_0005263,2255,2661,4305,2616,2259,4788,17005,5303,4105,3365,2365,13454,4266,1354,1444,1794,3947,3397
C_0005264,5043,3890,3109,4009,4516,3353,20515,2120,2758,2913,3480,19549,2044,5026,2304,2498,3608,1990
C_0005265,4183,3787,4242,2648,3574,2111,22027,4254,2734,3936,1617,19075,3644,2020,1286,2798,4250,5816
C_0005266,5201,3803,3391,1913,3328,1995,18857,4687,2175,4070,1552,19239,3520,1638,1961,2163,4292,4252
C_0005267,2337,3107,3615,3523,3303,4523,17837,4329,4134,3073,2167,15780,3372,1542,2086,1964,3677,2635
C_0005268,1588,1152,3436,2457,2243,4378,31066,4788,2854,4189,4197,5945,3742,1786,4623,4606,3946,1100
C_0005269,4341,3825,2958,3606,4119,3402,20569,3228,2671,2346,4947,19352,1966,5123,2650,2521,3824,2563
C_0005270,4308,4156,2479,4158,4627,3545,19808,2660,3151,2891,3964,20982,1914,5027,2145,2361,4167,1567
C_0005271,1731,2059,3685,3123,1819,4137,29327,3965,3332,4115,4849,10562,3442,1777,4406,4262,3984,2318
C_0005272,5088,4006,3585,2003,3186,2581,25133,4687,2993,3691,1762,20277,3974,1976,1587,3438,4130,4329
C_0005273,1335,1821,3687,3246,2141,4434,30651,4708,2369,4286,4384,9373,4065,2027,4366,4530,4615,1074
C_0005274,4524,3899,2648,4328,5127,3988,21931,3025,2755,2536,4135,19746,2411,4640,2560,2803,4188,2610
C_0005275,1836,2868,4215,3735,2031,4137,31778,4510,2854,3981,4452,14594,3489,1733,4411,4755,4785,1823
C_0005276,4366,4715,3535,2169,3537,2415,20266,5350,2843,3661,1691,23795,3379,1093,1236,2450,4349,4097
C_0005277,1156,2187,4633,3393,2266,4093,30505,3812,2231,4107,4826,11134,3690,1830,4371,4521,4640,2223
C_0005278,4805,3641,4493,2187,3395,1568,23974,4539,2449,3664,1608,18335,3968,1648,1306,3197,4346,4739
C_0005279,4828,4269,3886,2178,3633,1975,23185,5102,2671,3890,1693,21644,3429,1851,1623,3033,3992,5059
C_0005280,2444,3087,3110,2801,2636,4808,16903,5175,4022,3422,2616,15655,3403,1862,1297,1769,3701,4575
C_0005281,2647,2369,4329,3372,1487,4962,15907,5014,4111,2690,2299,12014,3723,2164,1588,1571,3257,2871
C_0005282,1348,1995,3642,3141,1580,4544,32725,4841,2767,4724,4400,10215,3335,2010,4457,4943,4528,1027
C_0005283,1533,2270,3854,3580,1835,4334,29663,4164,3454,4236,4198,11626,3877,1781,4434,4328,4603,1363
C_0005284,4808,4196,3015,3556,3931,3535,21747,3036,2911,2564,3430,21083,1833,4829,2289,2761,3830,2783
C_0005285,5087,3906,3388,3960,5085,3963,21356,2561,2758,2829,3728,19790,1780,5179,1878,2680,3670,2332
C_0005286,5510,4077,3194,4664,4890,3816,19789,3285,2700,2542,3670,20499,1981,4271,2367,2380,3729,2624
C_0005287,4530,3772,3200,4812,3955,4195,19994,2257,2812,2641,3473,19043,1851,4373,2491,2411,3647,2784
C_0005288,2339,2541,4522,3122,2492,4442,18693,4994,4366,2685,2077,12896,3805,2103,1824,2146,4996,3471
C_0005289,4933,3336,3825,2507,3070,2625,22543,4362,2936,3675,2276,16980,3883,1612,1868,2902,4110,4708
C_0005290,2648,3006,3586,2788,2078,5136,19345,4642,4356,2984,2515,15286,3437,1517,1762,2256,4164,2795
C_0005291,4607,3133,3601,3254,4264,3498,21613,2574,2537,2591,4711,15868,1782,5717,1736,2722,4073,2889
C_0005292,5005,3683,3536,3529,4363,3606,18656,2617,2737,2843,4595,18567,1788,4438,2194,2115,4447,1920
C_0005293,2241,1903,3967,3882,2161,4169,30896,3917,3009,4435,4493,9730,3382,1645,4699,4590,3868,1451
C_0005294,1487,1924,3674,3506,2285,4009,27701,4332,3501,4260,4547,9831,3272,1356,4448,3942,4633,1083
C_0005295,5082,3819,3406,3880,4223,4822,18871,2948,2762,2568,4442,19221,2174,4254,2590,2189,4267,3089
C_0005296,2333,3505,4318,2683,2898,5032,18154,5198,4358,2364,2616,17773,3703,1795,1659,2051,3725,3671
C_0005297,2672,2637,3971,3076,2675,4403,16680,4585,4066,2775,2535,13332,3725,1999,1781,1727,4897,2970
C_0005298,4057,3996,3336,2068,3189,2590,23080,5636,2788,4045,1225,20154,4292,1031,1597,3017,4905,4266
C_0005299,4470,4443,3499,2249,2917,1634,20442,4954,2729,3596,2190,22465,2531,963,1735,2489,4587,4496
C_0005300,4812,4209,2176,4461,4105,4593,21765,3039,2772,2581,4660,21269,1764,4421,2528,2776,4147,3184
C_0005301,4674,3689,2741,3787,4368,4134,21013,2993,3238,2863,4262,18551,2193,4175,1992,2610,4478,2813
C_0005302,4445,4194,2940,2142,3360,2365,17744,5091,4065,3744,1203,21106,3489,1797,1482,1956,4100,5146
C_0005303,3795,4181,4257,1951,3327,1875,20462,4620,3394,3975,551,21131,2913,1877,1583,2500,3764,4932
C_0005304,5361,3367,3162,3269,4374,3255,18598,2572,2989,2505,3119,17019,1583,5258,1960,2105,4205,2027
C_0005305,4738,4201,3809,2610,3244,2369,21072,5168,2628,3939,1369,21228,3783,1546,2306,2607,4073,4231
C_0005306,2552,2517,3799,2769,1915,5006,17895,5588,3939,2735,2160,12818,3201,2051,1456,1981,3987,3275
C_0005307,4678,3818,3331,3906,4489,4057,19152,3402,2868,2710,3974,19287,1565,4642,2342,2215,4146,2589
C_0005308,4790,4267,4108,2022,3824,1721,22618,4815,2482,3844,1444,21492,4240,2248,1699,2932,4646,5483
C_0005309,1333,1840,4137,3672,1912,4181,33241,5234,2962,4041,4606,9400,3909,2111,4326,5052,4787,1708
C_0005310,1808,1896,4850,3584,2410,4448,30935,4311,3658,4285,4895,9791,3159,2015,4349,4598,4790,2069
C_0005311,4456,3663,4175,2569,3068,1860,22559,4700,2502,4036,1437,18491,3197,1800,2122,2928,4163,4653
C_0005312,1835,2072,3494,3355,1657,4818,18861,4446,4346,2422,2694,10523,3671,1714,1579,2183,3673,2961
C_0005313,2058,1295,4284,2812,1937,4306,33118,3986,2960,4143,3977,6665,3849,1770,4735,5020,4607,1333
C_0005314,2551,3379,3374,3459,2597,4067,19854,4500,4268,2445,2476,17106,3683,1552,1959,2368,4538,3230
C_0005315,5031,3600,2943,3256,3803,4262,20924,3189,2894,2787,3955,18181,1922,5372,2233,2594,3877,2586
C_0005316,5306,4316,3835,2238,3894,2042,23353,5470,2778,4235,1536,21770,3205,979,951,3073,4445,4683
C_0005317,2613,3152,4070,3270,2291,4609,18769,5558,4260,3104,2150,16021,3783,1777,1470,2158,4156,3032
C_0005318,4674,4094,3623,4216,4865,3789,21003,2932,2777,2755,3803,20602,2011,3891,2313,2607,3975,1861
C_0005319,1677,2157,4605,3630,2179,4051,29679,3764,2561,4404,4974,10923,3575,2137,4167,4342,4449,1454
C_0005320,1996,2406,4058,3130,2406,5021,18631,4898,3927,3669,1783,12192,3486,2005,1268,2130,3845,3458
C_0005321,1901,1733,4361,2643,1923,4141,31318,4834,3531,4325,4528,8801,4028,2012,4668,4685,4485,1264
C_0005322,4726,4130,4184,1691,3339,2711,20406,5195,2449,3519,1860,20806,3773,1955,2493,2480,4188,4453
C_0005323,1358,2544,4385,3422,2428,4203,28655,5118,3275,4883,3913,13004,3822,1448,4785,4134,4608,1389
C_0005324,5154,3663,3433,4061,4851,3744,21573,2663,2583,2507,3128,18409,1862,5117,1948,2717,4379,2945
C_0005325,2321,3043,3577,3438,1471,5168,21368,4995,4190,3355,2305,15417,3644,1927,1095,2669,3587,3436
C_0005326,2601,2382,4695,3002,2154,5056,14050,4332,3935,2262,2155,12112,3688,1706,1600,1204,4317,3632
C_0005327,2625,2729,3971,4143,2697,5167,16606,5483,4238,3431,2529,13795,3479,1504,1577,1735,4631,4470
C_0005328,4380,4263,3049,4268,4147,4116,18302,3296,2424,2939,4007,21525,1960,3824,2362,2073,3732,2505
C_0005329,4199,3777,3389,3597,4093,3865,23077,3343,2399,2513,3678,19098,2226,4272,2545,3033,4505,2745
C_0005330,4572,3396,2726,3362,4493,4104,20784,3617,2808,2634,4692,17133,1782,5694,1833,2550,3357,2915
C_0005331,1855,1030,4758,2438,1692,4363,31781,4065,2891,4691,4408,5380,3105,1497,4495,4774,4296,2093
C_0005332,2219,2750,4537,2450,2194,5127,17380,4802,3963,2969,2318,13883,4100,1808,1586,1866,4218,2924
C_0005333,1729,1079,3455,2984,1740,3818,30099,4252,3494,4688,4276,5520,3312,1696,4536,4393,4617,1570
